Ticket_ID,Age,Ticket_Price,Movie_Genre,Seat_Type,Number_of_Person,Purchase_Again,Age_Group,Older
X0475,18,11.5,Horror,VIP,2,1,18-35,False
A9027,52,19.11,Comedy,VIP,4,0,51-65,True
Q9785,44,15.85,Drama,Standard,1,1,36-50,True
H3475,34,21.44,Sci-Fi,Premium,3,1,18-35,False
M2148,33,11.14,Drama,Premium,2,0,18-35,False
E4423,33,10.43,Horror,Standard,1,1,18-35,False
P4882,22,14.54,Comedy,Standard,5,1,18-35,False
F8549,30,15.86,Sci-Fi,VIP,1,0,18-35,False
A0701,47,21.43,Comedy,VIP,4,0,36-50,True
Y0325,21,19.84,Horror,Premium,4,1,18-35,False
I8049,52,16.67,Horror,Standard,4,1,51-65,True
W8712,43,22.55,Comedy,Premium,4,1,36-50,True
A0309,21,24.54,Drama,Standard,5,0,18-35,False
O1319,45,23.03,Sci-Fi,Premium,1,0,36-50,True
S5625,59,24.79,Drama,Standard,1,1,51-65,True
P8221,41,16.08,Action,Premium,2,0,36-50,True
E6974,59,17.37,Sci-Fi,VIP,6,0,51-65,True
N6210,33,11.42,Drama,VIP,3,0,18-35,False
O7808,26,10.03,Sci-Fi,VIP,1,1,18-35,False
J6656,54,24.26,Horror,VIP,1,1,51-65,True
P6869,28,16.84,Action,Premium,1,0,18-35,False
A8022,44,14.89,Horror,Standard,1,0,36-50,True
C9977,58,24.96,Action,Standard,1,1,51-65,True
W0714,43,14.85,Horror,Premium,7,0,36-50,True
P4039,27,17.27,Drama,Standard,1,1,18-35,False
A1254,32,23.14,Comedy,Premium,3,0,18-35,False
B8586,38,15.92,Action,Standard,1,1,36-50,False
U8055,56,15.2,Comedy,Premium,6,1,51-65,True
L0268,57,16.0,Sci-Fi,Standard,5,1,51-65,True
S7944,27,21.17,Action,Standard,1,1,18-35,False
P6902,50,13.53,Action,Standard,3,1,36-50,True
W7792,52,15.62,Drama,VIP,1,0,51-65,True
K8175,19,23.87,Horror,Standard,7,1,18-35,False
M6833,50,19.67,Horror,Standard,1,0,36-50,True
U0452,32,13.16,Drama,Standard,1,0,18-35,False
G3963,36,18.67,Comedy,Premium,1,1,36-50,False
G5089,53,16.59,Comedy,Standard,1,0,51-65,True
U2874,51,21.05,Comedy,Premium,1,1,51-65,True
B4763,39,18.61,Comedy,Standard,1,0,36-50,False
X3386,55,13.54,Comedy,Standard,4,1,51-65,True
M7876,30,16.39,Comedy,Premium,3,1,18-35,False
X5473,48,11.14,Sci-Fi,VIP,6,1,36-50,True
R1798,47,24.93,Sci-Fi,VIP,5,1,36-50,True
A9193,33,17.57,Horror,VIP,2,1,18-35,False
T1022,24,14.5,Action,Premium,1,1,18-35,False
L2917,52,17.91,Sci-Fi,VIP,1,0,51-65,True
K3788,42,24.01,Horror,VIP,1,1,36-50,True
P6373,52,22.84,Horror,Standard,7,1,51-65,True
C5761,24,18.2,Action,Standard,1,1,18-35,False
S8388,36,15.19,Drama,VIP,6,1,36-50,False
S7393,46,15.45,Action,Premium,2,0,36-50,True
D6725,45,14.17,Sci-Fi,Premium,7,0,36-50,True
V6047,57,20.5,Action,Standard,1,0,51-65,True
U4238,28,21.67,Action,Premium,7,0,18-35,False
C9056,27,22.17,Comedy,VIP,1,0,18-35,False
L8764,20,22.32,Comedy,VIP,5,0,18-35,False
D2585,25,21.96,Drama,VIP,6,1,18-35,False
E6176,21,12.6,Horror,Standard,1,1,18-35,False
P9796,32,18.0,Horror,Standard,1,0,18-35,False
K3643,30,18.35,Comedy,VIP,7,1,18-35,False
V3523,45,16.36,Action,Premium,4,0,36-50,True
O9883,35,11.71,Action,Premium,1,0,18-35,False
N2970,54,17.27,Horror,Premium,4,0,51-65,True
U4102,19,18.82,Drama,VIP,1,1,18-35,False
Y5792,48,14.3,Drama,Standard,1,1,36-50,True
R7113,29,15.28,Drama,Premium,4,0,18-35,False
M9202,33,12.53,Horror,Standard,4,0,18-35,False
D0431,44,18.79,Comedy,VIP,7,1,36-50,True
V4471,44,16.35,Sci-Fi,VIP,3,1,36-50,True
C8354,46,19.82,Sci-Fi,Premium,6,1,36-50,True
M4257,39,15.54,Action,VIP,5,0,36-50,False
L0821,50,23.19,Horror,Standard,3,1,36-50,True
T5345,22,17.21,Horror,VIP,6,1,18-35,False
Y0633,27,18.28,Drama,Premium,6,0,18-35,False
F4455,49,10.42,Comedy,VIP,7,1,36-50,True
G4467,34,14.67,Drama,Standard,1,1,18-35,False
U9336,18,12.86,Comedy,VIP,1,0,18-35,False
Y3762,31,10.46,Comedy,Standard,6,1,18-35,False
L2256,24,19.83,Action,Premium,1,0,18-35,False
I0247,38,11.77,Action,VIP,1,1,36-50,False
W2915,28,16.49,Drama,Standard,5,1,18-35,False
I4065,51,19.66,Comedy,Premium,1,0,51-65,True
N0035,28,10.62,Drama,Premium,5,1,18-35,False
S6422,24,10.64,Comedy,Standard,5,1,18-35,False
G8325,25,13.72,Comedy,Premium,1,1,18-35,False
I1245,20,22.95,Horror,Premium,3,0,18-35,False
T6074,42,13.78,Horror,Standard,1,0,36-50,True
A2431,27,11.39,Comedy,Standard,1,0,18-35,False
R8918,21,16.79,Comedy,Standard,5,0,18-35,False
Q1565,35,19.1,Horror,Premium,1,0,18-35,False
X1087,38,11.85,Action,Standard,1,0,36-50,False
X9848,31,21.73,Horror,VIP,1,0,18-35,False
L3648,47,15.59,Action,Premium,5,1,36-50,True
P1932,24,23.84,Drama,Standard,3,1,18-35,False
K9302,26,19.62,Drama,Premium,1,0,18-35,False
W3077,30,12.5,Sci-Fi,VIP,1,1,18-35,False
I0125,36,15.99,Comedy,Standard,7,0,36-50,False
J6626,54,14.64,Comedy,VIP,1,1,51-65,True
P5015,57,21.95,Action,Standard,1,1,51-65,True
S7385,32,23.25,Action,Premium,1,0,18-35,False
W0263,34,22.98,Comedy,VIP,6,1,18-35,False
V9507,35,10.07,Action,Premium,4,0,18-35,False
B8133,49,17.0,Sci-Fi,Standard,4,0,36-50,True
S6701,52,19.6,Sci-Fi,Standard,5,1,51-65,True
Y7433,32,19.19,Drama,VIP,1,1,18-35,False
R4683,50,14.45,Drama,Premium,1,1,36-50,True
V6833,21,16.08,Horror,VIP,1,0,18-35,False
H3429,40,12.5,Sci-Fi,Premium,7,1,36-50,False
W1110,20,11.14,Drama,Premium,1,1,18-35,False
P7270,37,20.66,Horror,Premium,1,1,36-50,False
F9649,41,12.33,Action,Standard,3,0,36-50,True
N4274,51,16.05,Comedy,Standard,4,1,51-65,True
F2620,45,24.54,Comedy,Standard,6,1,36-50,True
G5657,37,21.52,Action,Premium,1,1,36-50,False
K8095,36,16.39,Comedy,Standard,4,1,36-50,False
R4386,31,16.48,Horror,Standard,1,0,18-35,False
P2426,23,23.26,Drama,Premium,2,0,18-35,False
J1499,33,11.8,Drama,Premium,4,1,18-35,False
V3059,55,12.82,Horror,VIP,4,0,51-65,True
B5952,37,13.85,Comedy,VIP,4,1,36-50,False
V3085,40,12.11,Action,Standard,1,1,36-50,False
I0518,53,12.6,Drama,VIP,7,1,51-65,True
G8812,20,12.99,Comedy,Premium,4,0,18-35,False
M5460,43,14.09,Action,Premium,7,1,36-50,True
I1201,38,20.15,Action,Standard,7,0,36-50,False
G4176,22,17.75,Action,VIP,5,0,18-35,False
N2552,33,14.97,Horror,Premium,1,1,18-35,False
N5378,58,13.01,Sci-Fi,VIP,1,1,51-65,True
I1329,56,13.09,Drama,Standard,4,1,51-65,True
Q1018,49,11.74,Action,Premium,7,1,36-50,True
I1285,35,16.89,Horror,Premium,6,1,18-35,False
Z9207,30,15.49,Drama,VIP,5,1,18-35,False
Y3702,29,20.74,Horror,VIP,1,0,18-35,False
N5089,41,22.05,Horror,Standard,5,0,36-50,True
B2777,60,16.52,Drama,Standard,3,1,51-65,True
Q3956,24,13.69,Drama,Premium,1,1,18-35,False
M2613,42,11.1,Horror,Premium,1,0,36-50,True
M8224,58,21.89,Comedy,Standard,3,0,51-65,True
G6931,47,11.31,Action,Premium,1,0,36-50,True
X2879,43,17.62,Comedy,Premium,4,0,36-50,True
L0222,30,23.26,Drama,Premium,1,1,18-35,False
J8057,54,15.91,Sci-Fi,Premium,1,0,51-65,True
D9454,31,21.5,Action,Standard,5,1,18-35,False
Y6890,30,17.21,Action,Premium,5,0,18-35,False
K4381,42,14.22,Sci-Fi,Standard,7,0,36-50,True
H8074,56,10.86,Horror,Premium,1,1,51-65,True
G1928,29,21.27,Horror,Premium,2,0,18-35,False
P9848,24,13.01,Action,VIP,4,1,18-35,False
R3496,28,14.69,Drama,Standard,1,0,18-35,False
L6719,48,14.12,Horror,Premium,1,1,36-50,True
M4803,55,17.73,Comedy,Premium,1,1,51-65,True
K3727,33,12.79,Horror,Standard,1,1,18-35,False
Z8213,51,12.45,Drama,VIP,4,0,51-65,True
K9919,55,19.76,Sci-Fi,VIP,1,1,51-65,True
X5590,18,15.51,Action,VIP,4,0,18-35,False
I4060,37,24.07,Drama,Standard,6,0,36-50,False
Y6457,29,23.92,Sci-Fi,Standard,4,0,18-35,False
R1338,28,18.11,Drama,VIP,1,1,18-35,False
C8928,35,15.4,Action,Premium,7,1,18-35,False
Y4752,32,21.25,Sci-Fi,VIP,4,0,18-35,False
I8573,27,18.85,Comedy,VIP,6,0,18-35,False
C1192,23,13.33,Action,VIP,4,0,18-35,False
M9673,18,10.38,Drama,Standard,7,0,18-35,False
M1539,18,11.23,Drama,Premium,1,0,18-35,False
N1839,50,13.63,Horror,VIP,1,0,36-50,True
P1884,34,19.28,Action,Standard,2,1,18-35,False
Q4649,24,17.02,Sci-Fi,VIP,1,0,18-35,False
Y6750,52,18.09,Drama,VIP,4,1,51-65,True
O2168,24,11.71,Sci-Fi,VIP,1,0,18-35,False
U8934,50,21.68,Sci-Fi,VIP,2,1,36-50,True
U3817,44,18.45,Comedy,Premium,1,1,36-50,True
Z0219,47,10.35,Drama,Standard,1,0,36-50,True
U7953,31,20.66,Comedy,Premium,3,1,18-35,False
P8419,57,24.9,Drama,Standard,2,0,51-65,True
T3482,22,22.03,Comedy,VIP,1,0,18-35,False
H6371,48,24.02,Comedy,VIP,1,0,36-50,True
P3569,38,10.26,Horror,Standard,1,0,36-50,False
Y4248,20,24.92,Horror,Standard,5,0,18-35,False
N9830,44,14.9,Horror,Premium,1,1,36-50,True
B1744,34,10.71,Comedy,Standard,1,0,18-35,False
O7771,36,11.09,Action,Premium,6,0,36-50,False
R0885,24,21.61,Action,VIP,7,1,18-35,False
A5251,26,24.99,Sci-Fi,Premium,1,0,18-35,False
Z7628,31,20.97,Horror,Premium,1,0,18-35,False
Q4641,19,10.03,Comedy,Premium,2,0,18-35,False
O4918,25,18.81,Horror,VIP,4,0,18-35,False
X9125,28,20.41,Comedy,Premium,1,1,18-35,False
B4363,20,19.03,Horror,Premium,2,0,18-35,False
U9991,46,13.3,Comedy,VIP,1,0,36-50,True
E0138,18,11.96,Sci-Fi,Premium,7,1,18-35,False
P2977,60,19.87,Sci-Fi,VIP,5,0,51-65,True
C8279,40,24.45,Action,VIP,6,1,36-50,False
H6999,42,13.34,Comedy,VIP,6,1,36-50,True
Y0798,43,23.69,Sci-Fi,Standard,7,0,36-50,True
V7065,51,21.86,Drama,Premium,1,1,51-65,True
E3076,31,21.67,Comedy,Standard,3,0,18-35,False
Z0104,35,24.65,Drama,Standard,1,1,18-35,False
R4883,48,13.49,Drama,Premium,1,1,36-50,True
Z8082,23,15.29,Sci-Fi,VIP,6,1,18-35,False
D2037,51,10.86,Comedy,Premium,3,1,51-65,True
Y6288,60,19.93,Action,Premium,5,1,51-65,True
R9227,20,20.02,Horror,Premium,2,1,18-35,False
I6652,28,15.39,Action,Standard,1,0,18-35,False
G3422,55,21.55,Comedy,Standard,1,0,51-65,True
E8769,24,23.26,Drama,Standard,7,1,18-35,False
J4048,32,22.88,Sci-Fi,Standard,5,0,18-35,False
D1283,36,11.94,Drama,VIP,4,1,36-50,False
T4714,45,15.45,Horror,VIP,6,0,36-50,True
E0466,20,11.13,Horror,Standard,1,0,18-35,False
Q2283,57,24.13,Action,Premium,5,1,51-65,True
V0461,58,16.75,Action,VIP,5,1,51-65,True
E3795,46,18.49,Drama,VIP,1,1,36-50,True
V6571,38,21.52,Sci-Fi,Standard,1,0,36-50,False
O7454,52,16.34,Comedy,Premium,1,1,51-65,True
H3432,49,11.54,Horror,VIP,6,1,36-50,True
B8493,54,22.4,Sci-Fi,Premium,1,0,51-65,True
B4025,30,10.03,Action,Standard,7,0,18-35,False
Q5838,31,22.16,Sci-Fi,Premium,4,0,18-35,False
H1744,25,23.07,Action,Premium,3,1,18-35,False
I2389,26,23.14,Sci-Fi,Standard,1,0,18-35,False
S0920,22,11.78,Action,Standard,1,0,18-35,False
G6769,34,15.52,Action,Standard,1,0,18-35,False
P3703,22,18.34,Drama,Premium,1,0,18-35,False
S9537,34,10.23,Comedy,Standard,1,1,18-35,False
T5353,42,17.78,Drama,Premium,1,1,36-50,True
A7782,19,23.18,Drama,Standard,1,1,18-35,False
P1899,52,22.0,Sci-Fi,Standard,1,0,51-65,True
K1161,30,21.52,Comedy,VIP,1,0,18-35,False
U0268,26,23.17,Drama,Premium,1,0,18-35,False
W3789,48,20.37,Action,VIP,1,0,36-50,True
I2507,41,23.37,Comedy,VIP,1,0,36-50,True
B4004,55,16.38,Sci-Fi,Standard,3,0,51-65,True
N2899,42,16.9,Sci-Fi,Standard,1,0,36-50,True
L6276,21,12.81,Sci-Fi,Standard,7,0,18-35,False
O2405,29,20.26,Sci-Fi,Premium,2,0,18-35,False
F5465,54,19.41,Sci-Fi,VIP,4,1,51-65,True
S7859,38,13.64,Drama,Premium,1,1,36-50,False
N1442,25,12.54,Sci-Fi,Premium,1,0,18-35,False
D3688,49,10.41,Horror,VIP,5,1,36-50,True
K6350,30,22.15,Comedy,VIP,1,1,18-35,False
E8457,55,17.88,Drama,Premium,1,0,51-65,True
U2904,56,10.21,Action,Standard,5,1,51-65,True
H0766,18,14.63,Sci-Fi,Premium,1,0,18-35,False
Z2277,48,14.98,Action,Premium,4,0,36-50,True
Y1044,55,15.49,Sci-Fi,VIP,6,0,51-65,True
I1692,53,11.21,Horror,VIP,1,0,51-65,True
S3826,50,14.52,Horror,Standard,4,1,36-50,True
P5481,25,10.61,Action,Premium,4,0,18-35,False
G9153,30,10.27,Comedy,VIP,5,0,18-35,False
B9078,22,18.01,Sci-Fi,Standard,1,0,18-35,False
K4001,38,14.39,Action,VIP,4,0,36-50,False
Q2976,32,23.57,Drama,VIP,1,0,18-35,False
L4821,28,14.96,Drama,VIP,6,1,18-35,False
S6575,47,21.95,Action,Standard,3,0,36-50,True
C2285,21,23.4,Comedy,Standard,1,1,18-35,False
K7735,52,21.43,Horror,Premium,1,0,51-65,True
G3626,46,16.14,Horror,Premium,7,0,36-50,True
B9198,26,12.8,Drama,Standard,1,1,18-35,False
F7537,20,19.47,Sci-Fi,Premium,3,1,18-35,False
M2223,50,13.49,Comedy,Standard,6,1,36-50,True
K8826,39,15.75,Sci-Fi,VIP,1,0,36-50,False
B1192,52,22.45,Drama,VIP,1,0,51-65,True
N6061,24,16.15,Action,Premium,5,1,18-35,False
J3637,29,21.42,Sci-Fi,VIP,1,0,18-35,False
L0905,31,17.7,Horror,Premium,1,1,18-35,False
Q1064,18,19.33,Horror,VIP,4,1,18-35,False
T6565,20,17.66,Comedy,Standard,1,0,18-35,False
T3563,37,16.75,Horror,VIP,1,1,36-50,False
Y8937,33,22.07,Drama,Standard,6,0,18-35,False
D4512,20,14.37,Action,Standard,7,1,18-35,False
I0300,53,15.82,Comedy,VIP,1,0,51-65,True
B8840,52,16.14,Drama,Standard,1,1,51-65,True
M3087,58,22.11,Comedy,VIP,4,0,51-65,True
K6175,42,11.81,Comedy,Standard,1,1,36-50,True
I2406,52,21.83,Sci-Fi,Premium,3,1,51-65,True
U6984,24,13.68,Action,Premium,1,0,18-35,False
J9064,20,17.29,Horror,VIP,1,0,18-35,False
M5068,33,10.17,Sci-Fi,Premium,4,0,18-35,False
W3776,54,21.26,Drama,Standard,3,0,51-65,True
O7505,31,14.19,Drama,Premium,1,0,18-35,False
S0443,38,14.68,Sci-Fi,Standard,7,0,36-50,False
X3353,28,18.37,Sci-Fi,VIP,7,0,18-35,False
L8241,55,16.98,Horror,Premium,4,1,51-65,True
B0684,46,12.16,Horror,Standard,5,1,36-50,True
C3968,41,18.43,Sci-Fi,Premium,2,0,36-50,True
V6951,36,22.63,Comedy,VIP,7,1,36-50,False
A4622,35,22.33,Drama,Premium,4,1,18-35,False
M9282,49,15.92,Drama,Standard,7,1,36-50,True
F2596,25,14.2,Action,VIP,5,1,18-35,False
B6368,57,12.49,Horror,Premium,3,0,51-65,True
G8621,42,20.21,Drama,Standard,1,0,36-50,True
Z8270,55,20.34,Horror,VIP,1,1,51-65,True
F1834,40,23.34,Action,Premium,5,0,36-50,False
D5786,55,23.03,Action,VIP,7,1,51-65,True
U3904,56,20.53,Horror,Premium,7,1,51-65,True
W7445,19,23.77,Comedy,Premium,1,0,18-35,False
L4400,57,16.33,Drama,VIP,1,1,51-65,True
V8116,53,14.76,Horror,Premium,3,1,51-65,True
J4658,52,14.05,Comedy,Standard,3,0,51-65,True
W4387,54,15.18,Comedy,Premium,1,0,51-65,True
U8752,57,14.92,Horror,VIP,3,0,51-65,True
Y2620,59,23.03,Comedy,VIP,3,0,51-65,True
M3362,51,24.19,Action,Standard,1,1,51-65,True
T2430,20,20.15,Sci-Fi,VIP,1,1,18-35,False
E8799,26,10.11,Action,VIP,7,0,18-35,False
X4543,43,16.05,Action,Premium,1,0,36-50,True
Q5817,54,16.4,Drama,Premium,3,1,51-65,True
X0949,41,11.79,Comedy,VIP,1,1,36-50,True
S0878,49,13.8,Drama,Premium,1,0,36-50,True
A0388,43,20.17,Horror,Standard,1,1,36-50,True
L5567,36,16.11,Comedy,Standard,2,1,36-50,False
C9920,26,16.24,Comedy,Standard,6,1,18-35,False
D9547,48,13.81,Action,Premium,4,0,36-50,True
P0306,31,17.46,Sci-Fi,Premium,1,1,18-35,False
C3874,20,12.01,Action,Premium,1,1,18-35,False
T1098,24,24.43,Drama,VIP,7,1,18-35,False
Z5047,25,23.2,Horror,VIP,5,0,18-35,False
B0660,30,21.26,Comedy,VIP,1,0,18-35,False
W6958,52,24.3,Drama,VIP,1,1,51-65,True
Q8351,26,21.15,Drama,Premium,1,0,18-35,False
P0379,33,19.94,Comedy,VIP,3,0,18-35,False
B1030,56,22.49,Horror,Standard,3,0,51-65,True
E8595,58,19.08,Comedy,Premium,1,0,51-65,True
X8408,41,19.68,Comedy,VIP,1,0,36-50,True
L3487,44,10.65,Action,VIP,5,1,36-50,True
L0206,24,21.78,Drama,Premium,3,1,18-35,False
I2310,41,17.32,Comedy,Premium,3,1,36-50,True
F5776,33,15.88,Drama,Premium,1,0,18-35,False
T9882,18,20.05,Horror,Standard,6,0,18-35,False
O6286,29,14.4,Drama,Standard,1,0,18-35,False
I7347,22,21.53,Drama,Standard,1,0,18-35,False
M3443,27,21.42,Sci-Fi,VIP,1,1,18-35,False
O5296,47,21.68,Sci-Fi,Standard,1,1,36-50,True
D3902,30,23.22,Sci-Fi,Standard,1,1,18-35,False
U9995,26,10.14,Comedy,Standard,4,0,18-35,False
N5512,36,12.07,Action,Premium,4,0,36-50,False
B4448,41,18.49,Action,VIP,7,0,36-50,True
M9760,46,14.97,Horror,Standard,1,0,36-50,True
Z6618,57,15.39,Drama,Standard,1,1,51-65,True
C9548,44,24.48,Horror,VIP,1,0,36-50,True
S1808,21,13.64,Sci-Fi,Premium,1,1,18-35,False
G5055,60,10.33,Horror,Premium,1,1,51-65,True
W9028,35,11.37,Sci-Fi,Standard,3,1,18-35,False
J4976,32,23.62,Sci-Fi,VIP,4,1,18-35,False
E4812,44,23.79,Drama,VIP,2,1,36-50,True
A4844,48,10.1,Horror,Standard,1,0,36-50,True
J1949,31,18.82,Sci-Fi,VIP,6,0,18-35,False
T6189,29,21.83,Drama,Standard,5,1,18-35,False
C5599,51,12.22,Drama,Standard,1,0,51-65,True
C7647,38,21.27,Comedy,Standard,3,1,36-50,False
Y7282,27,23.31,Horror,VIP,1,1,18-35,False
P6993,37,15.67,Drama,Premium,1,1,36-50,False
F1093,38,15.6,Drama,Standard,1,1,36-50,False
B8523,25,14.7,Comedy,Standard,7,1,18-35,False
G2170,32,11.74,Sci-Fi,Premium,1,0,18-35,False
H1831,48,21.06,Comedy,VIP,6,0,36-50,True
W2821,36,11.54,Comedy,VIP,6,0,36-50,False
H8426,42,24.74,Drama,Premium,7,0,36-50,True
M7144,50,14.78,Drama,VIP,4,0,36-50,True
D0530,53,10.17,Sci-Fi,Standard,6,0,51-65,True
S2049,48,22.43,Comedy,Premium,6,0,36-50,True
J4439,24,18.72,Action,VIP,6,1,18-35,False
U3687,42,16.88,Comedy,Premium,6,1,36-50,True
S5808,19,20.73,Action,Premium,1,0,18-35,False
S9738,38,16.99,Sci-Fi,VIP,1,1,36-50,False
F0463,43,13.09,Action,VIP,6,1,36-50,True
W2590,20,18.01,Horror,Premium,1,1,18-35,False
Z8084,39,20.49,Sci-Fi,Premium,4,0,36-50,False
E6569,32,24.91,Action,Premium,1,0,18-35,False
E9851,23,21.16,Horror,Standard,1,1,18-35,False
I3546,33,24.05,Action,Standard,4,1,18-35,False
Y0761,47,18.52,Comedy,Standard,6,0,36-50,True
K1022,31,10.5,Action,Premium,1,1,18-35,False
X0028,40,16.54,Sci-Fi,Premium,1,0,36-50,False
G5344,49,23.04,Horror,VIP,7,0,36-50,True
R5874,42,19.82,Sci-Fi,VIP,7,0,36-50,True
I9463,29,24.77,Action,Standard,7,1,18-35,False
E5861,23,15.16,Sci-Fi,Premium,3,1,18-35,False
Z8170,27,24.04,Action,Premium,2,0,18-35,False
Q2062,18,15.89,Comedy,VIP,6,0,18-35,False
Z4956,44,15.45,Horror,Premium,2,0,36-50,True
Y8579,38,15.42,Comedy,Premium,1,0,36-50,False
U3440,39,11.63,Comedy,Standard,7,0,36-50,False
E4018,22,24.8,Drama,Standard,1,1,18-35,False
C1249,19,19.4,Action,VIP,3,0,18-35,False
Q5260,26,18.63,Sci-Fi,VIP,7,0,18-35,False
U0284,59,21.39,Action,Premium,5,1,51-65,True
R4146,59,13.77,Sci-Fi,Standard,1,1,51-65,True
M4894,23,18.05,Sci-Fi,VIP,6,1,18-35,False
J5824,46,23.81,Action,Standard,1,1,36-50,True
T1793,22,24.82,Drama,Standard,1,1,18-35,False
E4844,60,20.17,Comedy,Standard,1,0,51-65,True
A9751,31,10.89,Comedy,Premium,1,0,18-35,False
C0817,28,13.24,Sci-Fi,VIP,1,0,18-35,False
G0405,30,13.38,Sci-Fi,Standard,2,1,18-35,False
O7387,59,22.19,Horror,Standard,6,0,51-65,True
T1735,43,15.44,Sci-Fi,Standard,3,0,36-50,True
E2026,48,23.67,Horror,Premium,6,1,36-50,True
S2667,46,22.81,Sci-Fi,Premium,1,1,36-50,True
L8908,20,20.94,Horror,Premium,1,0,18-35,False
I6271,37,12.31,Action,Premium,1,1,36-50,False
D5815,50,23.98,Comedy,VIP,1,0,36-50,True
M8884,46,20.13,Comedy,Standard,1,1,36-50,True
H4556,45,10.18,Sci-Fi,Standard,7,0,36-50,True
U9616,29,12.8,Horror,VIP,1,1,18-35,False
B1445,56,18.18,Sci-Fi,VIP,1,0,51-65,True
O8966,58,20.57,Comedy,Standard,3,1,51-65,True
E8011,53,22.93,Sci-Fi,Standard,6,1,51-65,True
V0442,24,17.99,Drama,Standard,2,0,18-35,False
A3459,34,13.43,Sci-Fi,Premium,1,1,18-35,False
U5170,19,19.81,Comedy,VIP,7,0,18-35,False
D1265,33,16.22,Horror,Standard,6,0,18-35,False
F2770,22,12.23,Action,VIP,1,0,18-35,False
A3164,20,23.62,Sci-Fi,Standard,3,1,18-35,False
U9486,48,10.23,Sci-Fi,VIP,1,0,36-50,True
F0123,43,15.17,Sci-Fi,Standard,3,1,36-50,True
N3258,21,12.84,Action,Premium,6,0,18-35,False
N3378,42,18.03,Drama,Premium,2,0,36-50,True
F3922,48,11.6,Horror,VIP,5,1,36-50,True
X8730,56,18.66,Sci-Fi,VIP,3,0,51-65,True
E2255,39,22.98,Drama,Premium,7,1,36-50,False
U4454,23,11.75,Drama,VIP,1,1,18-35,False
H9020,60,19.91,Horror,VIP,5,0,51-65,True
G4508,34,19.9,Comedy,Premium,1,1,18-35,False
W3495,40,10.92,Comedy,Standard,6,1,36-50,False
S3916,35,22.02,Horror,Premium,1,0,18-35,False
F7268,24,14.43,Sci-Fi,VIP,2,1,18-35,False
P0917,19,20.79,Comedy,Standard,4,1,18-35,False
H0854,54,23.89,Action,Premium,1,1,51-65,True
E7698,41,18.65,Action,VIP,3,1,36-50,True
S5893,47,18.5,Sci-Fi,VIP,1,0,36-50,True
F4124,36,21.54,Action,VIP,1,1,36-50,False
Y1864,51,24.45,Comedy,Standard,1,0,51-65,True
G3831,32,18.98,Comedy,VIP,1,0,18-35,False
I2649,39,12.88,Horror,VIP,3,1,36-50,False
E0849,24,13.65,Comedy,Standard,6,0,18-35,False
H3119,58,23.29,Horror,VIP,1,0,51-65,True
M9916,53,13.09,Horror,VIP,2,1,51-65,True
Q3717,41,16.33,Horror,VIP,5,1,36-50,True
Y7042,56,10.99,Comedy,Standard,1,1,51-65,True
Z6364,36,11.02,Horror,Standard,4,1,36-50,False
P1867,51,20.95,Horror,Standard,5,0,51-65,True
O2404,58,22.83,Action,Premium,1,1,51-65,True
P7848,28,17.13,Drama,Premium,1,1,18-35,False
Q0412,52,14.2,Comedy,Standard,1,0,51-65,True
I8223,45,13.52,Drama,VIP,2,0,36-50,True
I6287,31,12.79,Horror,Standard,1,1,18-35,False
B8644,48,12.2,Drama,Premium,7,1,36-50,True
O9543,53,14.6,Sci-Fi,Standard,3,0,51-65,True
R6020,45,13.58,Comedy,Premium,3,0,36-50,True
U6522,45,14.16,Drama,VIP,7,0,36-50,True
H5569,42,24.61,Horror,VIP,6,0,36-50,True
L6403,35,22.26,Horror,VIP,5,1,18-35,False
F2516,55,13.39,Drama,Premium,1,0,51-65,True
L8979,21,19.62,Action,VIP,1,1,18-35,False
C5141,42,24.32,Horror,Standard,1,1,36-50,True
N6099,30,20.13,Comedy,VIP,5,1,18-35,False
U2005,43,20.11,Horror,Premium,1,1,36-50,True
J6862,37,24.17,Action,VIP,1,0,36-50,False
H7385,40,18.4,Comedy,Premium,1,0,36-50,False
M6720,60,16.83,Drama,Standard,4,1,51-65,True
J1703,35,23.43,Action,VIP,1,0,18-35,False
L7656,41,22.2,Sci-Fi,Premium,3,0,36-50,True
H8272,38,24.63,Horror,Premium,6,0,36-50,False
T3421,46,19.75,Comedy,Premium,7,1,36-50,True
E6095,47,24.16,Drama,Premium,1,0,36-50,True
P1057,60,12.52,Horror,VIP,1,1,51-65,True
T7208,21,11.73,Action,Premium,6,0,18-35,False
S4408,34,23.6,Drama,Premium,6,0,18-35,False
V8858,26,10.51,Comedy,Standard,1,1,18-35,False
G1349,33,12.71,Horror,Premium,1,1,18-35,False
L3183,36,24.9,Drama,VIP,1,1,36-50,False
O0705,41,24.44,Drama,VIP,1,0,36-50,True
O6315,29,23.39,Drama,Standard,4,0,18-35,False
Y4099,52,20.48,Action,Premium,1,0,51-65,True
Q8927,48,17.71,Drama,Premium,2,0,36-50,True
W1085,41,20.8,Comedy,Standard,6,0,36-50,True
X7294,37,10.38,Sci-Fi,VIP,5,1,36-50,False
N0333,60,17.53,Sci-Fi,VIP,1,0,51-65,True
R8256,25,24.42,Action,VIP,1,0,18-35,False
G9983,38,12.81,Action,Standard,6,0,36-50,False
G3617,36,22.2,Sci-Fi,Premium,1,0,36-50,False
